instrument_id,date,observation_date,release_date,availability_date,vintage_date,effective_timestamp,close,volume,adjustment_code
SPY,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02T21:00:00Z,680.10,1000000,split_dividend_adjusted
SPY,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05T21:00:00Z,681.20,1010000,split_dividend_adjusted
SPY,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06T21:00:00Z,679.80,990000,split_dividend_adjusted
SPY,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07T21:00:00Z,682.30,1020000,split_dividend_adjusted
SPY,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08T21:00:00Z,683.00,1030000,split_dividend_adjusted
TLT,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02T21:00:00Z,88.10,800000,split_dividend_adjusted
TLT,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05T21:00:00Z,88.40,810000,split_dividend_adjusted
TLT,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06T21:00:00Z,88.00,790000,split_dividend_adjusted
TLT,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07T21:00:00Z,88.70,820000,split_dividend_adjusted
TLT,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08T21:00:00Z,88.90,830000,split_dividend_adjusted
GLD,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02T21:00:00Z,500.10,700000,split_dividend_adjusted
GLD,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05T21:00:00Z,501.20,710000,split_dividend_adjusted
GLD,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06T21:00:00Z,498.80,690000,split_dividend_adjusted
GLD,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-07T21:00:00Z,502.30,720000,split_dividend_adjusted
GLD,2026-01-08,2026-01-08,2026-01-08,2026-01-08,2026-01-08T21:00:00Z,503.00,730000,split_dividend_adjusted
